,Election Code,Election Title,County Code,County Name,Contest Code,Contest Title,Candidate Number,Candidate Name,Votes,Party Code,Ballots Cast,Percentage of Vote
12,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,5,Baldwin,1000900,UNITED STATES SENATOR,1,Doug Jones,22131,DEM,62686,35.3045337077
13,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,5,Baldwin,1000900,UNITED STATES SENATOR,2,Roy S. Moore,38445,REP,62686,61.3294834572
14,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,5,Baldwin,1000900,UNITED STATES SENATOR,3,Write-In,1699,NON,62686,2.71033404588
15,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,6,Barbour,1000900,UNITED STATES SENATOR,1,Doug Jones,3680,DEM,6423,57.2940993305
16,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,6,Barbour,1000900,UNITED STATES SENATOR,2,Roy S. Moore,2699,REP,6423,42.0208625253
17,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,6,Barbour,1000900,UNITED STATES SENATOR,3,Write-In,41,NON,6423,0.638330997976
18,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,7,Bibb,1000900,UNITED STATES SENATOR,1,Doug Jones,1567,DEM,5235,29.9331423114
19,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,7,Bibb,1000900,UNITED STATES SENATOR,2,Roy S. Moore,3599,REP,5235,68.7488061127
20,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,7,Bibb,1000900,UNITED STATES SENATOR,3,Write-In,66,NON,5235,1.26074498567
21,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,8,Blount,1000900,UNITED STATES SENATOR,1,Doug Jones,2405,DEM,14213,16.9211285443
22,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,8,Blount,1000900,UNITED STATES SENATOR,2,Roy S. Moore,11621,REP,14213,81.7631745585
23,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,8,Blount,1000900,UNITED STATES SENATOR,3,Write-In,180,NON,14213,1.26644621122
24,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,9,Bullock,1000900,UNITED STATES SENATOR,1,Doug Jones,2712,DEM,3379,80.2604320805
25,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,9,Bullock,1000900,UNITED STATES SENATOR,2,Roy S. Moore,656,REP,3379,19.4140278189
26,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,9,Bullock,1000900,UNITED STATES SENATOR,3,Write-In,7,NON,3379,0.207161882214
27,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,10,Butler,1000900,UNITED STATES SENATOR,1,Doug Jones,2914,DEM,5714,50.9975498775
28,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,10,Butler,1000900,UNITED STATES SENATOR,2,Roy S. Moore,2756,REP,5714,48.2324116206
29,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,10,Butler,1000900,UNITED STATES SENATOR,3,Write-In,41,NON,5714,0.717535876794
30,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,11,Calhoun,1000900,UNITED STATES SENATOR,1,Doug Jones,11705,DEM,26681,43.8701697837
31,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,11,Calhoun,1000900,UNITED STATES SENATOR,2,Roy S. Moore,14567,REP,26681,54.596904164
32,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,11,Calhoun,1000900,UNITED STATES SENATOR,3,Write-In,399,NON,26681,1.49544619767
33,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,12,Chambers,1000900,UNITED STATES SENATOR,1,Doug Jones,4247,DEM,7622,55.7202833902
34,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,12,Chambers,1000900,UNITED STATES SENATOR,2,Roy S. Moore,3308,REP,7622,43.4006822356
35,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,12,Chambers,1000900,UNITED STATES SENATOR,3,Write-In,67,NON,7622,0.87903437418
36,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,13,Cherokee,1000900,UNITED STATES SENATOR,1,Doug Jones,1525,DEM,5635,27.0629991127
37,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,13,Cherokee,1000900,UNITED STATES SENATOR,2,Roy S. Moore,3996,REP,5635,70.9139307897
38,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,13,Cherokee,1000900,UNITED STATES SENATOR,3,Write-In,109,NON,5635,1.93433895297
39,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,14,Chilton,1000900,UNITED STATES SENATOR,1,Doug Jones,2298,DEM,9989,23.0053058364
40,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,14,Chilton,1000900,UNITED STATES SENATOR,2,Roy S. Moore,7555,REP,9989,75.6331965162
41,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,14,Chilton,1000900,UNITED STATES SENATOR,3,Write-In,132,NON,9989,1.32145359896
42,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,15,Choctaw,1000900,UNITED STATES SENATOR,1,Doug Jones,2273,DEM,4240,53.608490566
43,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,15,Choctaw,1000900,UNITED STATES SENATOR,2,Roy S. Moore,1949,REP,4240,45.9669811321
44,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,16,Clarke,1000900,UNITED STATES SENATOR,1,Doug Jones,4346,DEM,8379,51.8677646497
45,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,16,Clarke,1000900,UNITED STATES SENATOR,2,Roy S. Moore,3984,REP,8379,47.5474400286
46,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,16,Clarke,1000900,UNITED STATES SENATOR,3,Write-In,43,NON,8379,0.513187731233
47,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,17,Clay,1000900,UNITED STATES SENATOR,1,Doug Jones,985,DEM,3617,27.2325131324
48,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,17,Clay,1000900,UNITED STATES SENATOR,2,Roy S. Moore,2586,REP,3617,71.4957146807
49,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,17,Clay,1000900,UNITED STATES SENATOR,3,Write-In,44,NON,3617,1.21647774399
50,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,18,Cleburne,1000900,UNITED STATES SENATOR,1,Doug Jones,594,DEM,3091,19.2170818505
51,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,18,Cleburne,1000900,UNITED STATES SENATOR,2,Roy S. Moore,2465,REP,3091,79.7476544808
52,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,18,Cleburne,1000900,UNITED STATES SENATOR,3,Write-In,30,NON,3091,0.970559689421
53,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,19,Coffee,1000900,UNITED STATES SENATOR,1,Doug Jones,3715,DEM,11980,31.0100166945
54,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,19,Coffee,1000900,UNITED STATES SENATOR,2,Roy S. Moore,8052,REP,11980,67.2120200334
55,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,19,Coffee,1000900,UNITED STATES SENATOR,3,Write-In,202,NON,11980,1.68614357262
56,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,20,Colbert,1000900,UNITED STATES SENATOR,1,Doug Jones,6865,DEM,14803,46.3757346484
57,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,20,Colbert,1000900,UNITED STATES SENATOR,2,Roy S. Moore,7762,REP,14803,52.4353171654
58,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,20,Colbert,1000900,UNITED STATES SENATOR,3,Write-In,171,NON,14803,1.15517124907
59,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,21,Conecuh,1000900,UNITED STATES SENATOR,1,Doug Jones,2259,DEM,4096,55.1513671875
60,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,21,Conecuh,1000900,UNITED STATES SENATOR,2,Roy S. Moore,1815,REP,4096,44.3115234375
61,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,21,Conecuh,1000900,UNITED STATES SENATOR,3,Write-In,18,NON,4096,0.439453125
62,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,22,Coosa,1000900,UNITED STATES SENATOR,1,Doug Jones,1414,DEM,3312,42.693236715
63,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,22,Coosa,1000900,UNITED STATES SENATOR,2,Roy S. Moore,1867,REP,3312,56.3707729469
64,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,22,Coosa,1000900,UNITED STATES SENATOR,3,Write-In,30,NON,3312,0.905797101449
65,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,23,Covington,1000900,UNITED STATES SENATOR,1,Doug Jones,2102,DEM,9019,23.3063532542
66,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,23,Covington,1000900,UNITED STATES SENATOR,2,Roy S. Moore,6825,REP,9019,75.673578002
67,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,23,Covington,1000900,UNITED STATES SENATOR,3,Write-In,88,NON,9019,0.975717928817
68,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,24,Crenshaw,1000900,UNITED STATES SENATOR,1,Doug Jones,1320,DEM,3725,35.4362416107
69,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,24,Crenshaw,1000900,UNITED STATES SENATOR,2,Roy S. Moore,2347,REP,3725,63.0067114094
70,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,24,Crenshaw,1000900,UNITED STATES SENATOR,3,Write-In,56,NON,3725,1.5033557047
71,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,25,Cullman,1000900,UNITED STATES SENATOR,1,Doug Jones,4156,DEM,21091,19.7050874781
72,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,25,Cullman,1000900,UNITED STATES SENATOR,2,Roy S. Moore,16602,REP,21091,78.7160400171
73,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,25,Cullman,1000900,UNITED STATES SENATOR,3,Write-In,324,NON,21091,1.536200275
74,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,26,Dale,1000900,UNITED STATES SENATOR,1,Doug Jones,3842,DEM,10970,35.0227894257
75,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,26,Dale,1000900,UNITED STATES SENATOR,2,Roy S. Moore,6988,REP,10970,63.7010027347
76,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,26,Dale,1000900,UNITED STATES SENATOR,3,Write-In,136,NON,10970,1.23974475843
77,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,27,Dallas,1000900,UNITED STATES SENATOR,1,Doug Jones,10492,DEM,14044,74.7080603817
78,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,27,Dallas,1000900,UNITED STATES SENATOR,2,Roy S. Moore,3485,REP,14044,24.8148675591
79,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,27,Dallas,1000900,UNITED STATES SENATOR,3,Write-In,60,NON,14044,0.427228709769
80,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,28,DeKalb,1000900,UNITED STATES SENATOR,1,Doug Jones,3559,DEM,13896,25.6116868164
81,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,28,DeKalb,1000900,UNITED STATES SENATOR,2,Roy S. Moore,10097,REP,13896,72.6611974669
82,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,28,DeKalb,1000900,UNITED STATES SENATOR,3,Write-In,234,NON,13896,1.68393782383
83,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,29,Elmore,1000900,UNITED STATES SENATOR,1,Doug Jones,7711,DEM,22467,34.3214492367
84,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,29,Elmore,1000900,UNITED STATES SENATOR,2,Roy S. Moore,14411,REP,22467,64.1429652379
85,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,29,Elmore,1000900,UNITED STATES SENATOR,3,Write-In,338,NON,22467,1.50442871767
86,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,30,Escambia,1000900,UNITED STATES SENATOR,1,Doug Jones,3640,DEM,8715,41.7670682731
87,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,30,Escambia,1000900,UNITED STATES SENATOR,2,Roy S. Moore,4985,REP,8715,57.2002294894
88,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,30,Escambia,1000900,UNITED STATES SENATOR,3,Write-In,87,NON,8715,0.998278829604
89,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,31,Etowah,1000900,UNITED STATES SENATOR,1,Doug Jones,10518,DEM,26855,39.1658908956
90,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,31,Etowah,1000900,UNITED STATES SENATOR,2,Roy S. Moore,15693,REP,26855,58.4360454292
91,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,31,Etowah,1000900,UNITED STATES SENATOR,3,Write-In,617,NON,26855,2.2975237386
92,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,32,Fayette,1000900,UNITED STATES SENATOR,1,Doug Jones,1142,DEM,4685,24.3756670224
93,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,32,Fayette,1000900,UNITED STATES SENATOR,2,Roy S. Moore,3491,REP,4685,74.5144076841
94,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,32,Fayette,1000900,UNITED STATES SENATOR,3,Write-In,50,NON,4685,1.06723585912
95,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,33,Franklin,1000900,UNITED STATES SENATOR,1,Doug Jones,1770,DEM,6036,29.324055666
96,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,33,Franklin,1000900,UNITED STATES SENATOR,2,Roy S. Moore,4214,REP,6036,69.8144466534
97,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,33,Franklin,1000900,UNITED STATES SENATOR,3,Write-In,48,NON,6036,0.795228628231
98,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,34,Geneva,1000900,UNITED STATES SENATOR,1,Doug Jones,1289,DEM,6834,18.8615744805
99,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,34,Geneva,1000900,UNITED STATES SENATOR,2,Roy S. Moore,5431,REP,6834,79.4702955809
100,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,34,Geneva,1000900,UNITED STATES SENATOR,3,Write-In,93,NON,6834,1.3608428446
101,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,35,Greene,1000900,UNITED STATES SENATOR,1,Doug Jones,3340,DEM,3815,87.5491480996
102,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,35,Greene,1000900,UNITED STATES SENATOR,2,Roy S. Moore,462,REP,3815,12.1100917431
103,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,35,Greene,1000900,UNITED STATES SENATOR,3,Write-In,9,NON,3815,0.235910878113
104,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,36,Hale,1000900,UNITED STATES SENATOR,1,Doug Jones,3894,DEM,5622,69.2636072572
105,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,36,Hale,1000900,UNITED STATES SENATOR,2,Roy S. Moore,1691,REP,5622,30.078263963
106,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,36,Hale,1000900,UNITED STATES SENATOR,3,Write-In,32,NON,5622,0.5691924582
107,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,37,Henry,1000900,UNITED STATES SENATOR,1,Doug Jones,1896,DEM,4950,38.303030303
108,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,37,Henry,1000900,UNITED STATES SENATOR,2,Roy S. Moore,3014,REP,4950,60.8888888889
109,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,37,Henry,1000900,UNITED STATES SENATOR,3,Write-In,38,NON,4950,0.767676767677
110,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,38,Houston,1000900,UNITED STATES SENATOR,1,Doug Jones,9107,DEM,24199,37.6337865201
111,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,38,Houston,1000900,UNITED STATES SENATOR,2,Roy S. Moore,14796,REP,24199,61.1430224389
112,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,38,Houston,1000900,UNITED STATES SENATOR,3,Write-In,285,NON,24199,1.17773461713
113,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,39,Jackson,1000900,UNITED STATES SENATOR,1,Doug Jones,3328,DEM,10808,30.7920059215
114,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,39,Jackson,1000900,UNITED STATES SENATOR,2,Roy S. Moore,7316,REP,10808,67.6905995559
115,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,39,Jackson,1000900,UNITED STATES SENATOR,3,Write-In,154,NON,10808,1.42487046632
116,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,40,Lamar,1000900,UNITED STATES SENATOR,1,Doug Jones,779,DEM,3668,21.2377317339
117,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,40,Lamar,1000900,UNITED STATES SENATOR,2,Roy S. Moore,2847,REP,3668,77.6172300981
118,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,40,Lamar,1000900,UNITED STATES SENATOR,3,Write-In,29,NON,3668,0.790621592148
119,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,41,Lauderdale,1000900,UNITED STATES SENATOR,1,Doug Jones,9908,DEM,23076,42.936384122
120,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,41,Lauderdale,1000900,UNITED STATES SENATOR,2,Roy S. Moore,12775,REP,23076,55.3605477552
121,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,41,Lauderdale,1000900,UNITED STATES SENATOR,3,Write-In,382,NON,23076,1.65539954932
122,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,42,Lawrence,1000900,UNITED STATES SENATOR,1,Doug Jones,3028,DEM,8409,36.0090379355
123,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,42,Lawrence,1000900,UNITED STATES SENATOR,2,Roy S. Moore,5314,REP,8409,63.194196694
124,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,42,Lawrence,1000900,UNITED STATES SENATOR,3,Write-In,61,NON,8409,0.725413247711
125,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,43,Lee,1000900,UNITED STATES SENATOR,1,Doug Jones,19810,DEM,34510,57.4036511156
126,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,43,Lee,1000900,UNITED STATES SENATOR,2,Roy S. Moore,14017,REP,34510,40.6172124022
127,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,43,Lee,1000900,UNITED STATES SENATOR,3,Write-In,672,NON,34510,1.94726166329
128,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,44,Limestone,1000900,UNITED STATES SENATOR,1,Doug Jones,9606,DEM,24435,39.3124616329
129,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,44,Limestone,1000900,UNITED STATES SENATOR,2,Roy S. Moore,14298,REP,24435,58.5144260282
130,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,44,Limestone,1000900,UNITED STATES SENATOR,3,Write-In,515,NON,24435,2.10763249437
131,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,45,Lowndes,1000900,UNITED STATES SENATOR,1,Doug Jones,3779,DEM,4795,78.811261731
132,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,45,Lowndes,1000900,UNITED STATES SENATOR,2,Roy S. Moore,988,REP,4795,20.6047966632
133,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,46,Macon,1000900,UNITED STATES SENATOR,1,Doug Jones,5780,DEM,6563,88.0694804205
134,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,46,Macon,1000900,UNITED STATES SENATOR,2,Roy S. Moore,758,REP,6563,11.5495962212
135,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,46,Macon,1000900,UNITED STATES SENATOR,3,Write-In,20,NON,6563,0.304738686576
136,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,47,Madison,1000900,UNITED STATES SENATOR,1,Doug Jones,65664,DEM,115956,56.6283762807
137,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,47,Madison,1000900,UNITED STATES SENATOR,2,Roy S. Moore,46313,REP,115956,39.940149712
138,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,47,Madison,1000900,UNITED STATES SENATOR,3,Write-In,3446,NON,115956,2.97181689606
139,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,48,Marengo,1000900,UNITED STATES SENATOR,1,Doug Jones,4495,DEM,7380,60.9078590786
140,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,48,Marengo,1000900,UNITED STATES SENATOR,2,Roy S. Moore,2804,REP,7380,37.9945799458
141,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,48,Marengo,1000900,UNITED STATES SENATOR,3,Write-In,62,NON,7380,0.840108401084
142,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,49,Marion,1000900,UNITED STATES SENATOR,1,Doug Jones,1311,DEM,6652,19.7083583885
143,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,49,Marion,1000900,UNITED STATES SENATOR,2,Roy S. Moore,5268,REP,6652,79.1942273001
144,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,49,Marion,1000900,UNITED STATES SENATOR,3,Write-In,68,NON,6652,1.02224894768
145,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,50,Marshall,1000900,UNITED STATES SENATOR,1,Doug Jones,5134,DEM,19424,26.4312191104
146,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,50,Marshall,1000900,UNITED STATES SENATOR,2,Roy S. Moore,13828,REP,19424,71.1902800659
147,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,50,Marshall,1000900,UNITED STATES SENATOR,3,Write-In,449,NON,19424,2.31157331137
148,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,51,Monroe,1000900,UNITED STATES SENATOR,1,Doug Jones,3244,DEM,6567,49.39850769
149,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,51,Monroe,1000900,UNITED STATES SENATOR,2,Roy S. Moore,3276,REP,6567,49.8857925994
150,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,51,Monroe,1000900,UNITED STATES SENATOR,3,Write-In,40,NON,6567,0.609106136744
151,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,52,Morgan,1000900,UNITED STATES SENATOR,1,Doug Jones,10901,DEM,30784,35.4112525988
152,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,52,Morgan,1000900,UNITED STATES SENATOR,2,Roy S. Moore,19187,REP,30784,62.3278326403
153,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,52,Morgan,1000900,UNITED STATES SENATOR,3,Write-In,668,NON,30784,2.16995841996
154,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,53,Perry,1000900,UNITED STATES SENATOR,1,Doug Jones,3138,DEM,3974,78.9632611978
155,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,53,Perry,1000900,UNITED STATES SENATOR,2,Roy S. Moore,821,REP,3974,20.6592853548
156,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,53,Perry,1000900,UNITED STATES SENATOR,3,Write-In,11,NON,3974,0.276799194766
157,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,54,Pickens,1000900,UNITED STATES SENATOR,1,Doug Jones,3057,DEM,6066,50.3956478734
158,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,54,Pickens,1000900,UNITED STATES SENATOR,2,Roy S. Moore,2961,REP,6066,48.8130563798
159,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,54,Pickens,1000900,UNITED STATES SENATOR,3,Write-In,46,NON,6066,0.758325090669
160,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,55,Pike,1000900,UNITED STATES SENATOR,1,Doug Jones,3989,DEM,8244,48.3867054828
161,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,55,Pike,1000900,UNITED STATES SENATOR,2,Roy S. Moore,4154,REP,8244,50.3881610869
162,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,55,Pike,1000900,UNITED STATES SENATOR,3,Write-In,97,NON,8244,1.17661329452
163,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,56,Randolph,1000900,UNITED STATES SENATOR,1,Doug Jones,1692,DEM,4946,34.2094621917
164,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,56,Randolph,1000900,UNITED STATES SENATOR,2,Roy S. Moore,3229,REP,4946,65.2850788516
165,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,56,Randolph,1000900,UNITED STATES SENATOR,3,Write-In,23,NON,4946,0.465022240194
166,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,57,Russell,1000900,UNITED STATES SENATOR,1,Doug Jones,6761,DEM,10442,64.7481325417
